date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
1987-03-01,,,,,,,,,,,,,,,,,98.84999986128373,0.9313839782348149,97.11000061035156,-2.166030102365013,7.248636332425204,0.09770199211130434,7.510000228881836,4.450628221345032,,,,,,,,,5.591818202625621,0.06441206028244857,5.610000133514404,2.935785868785956,1987-03
1987-04-01,,,,,,,,,,,,,,,,,96.92954496903853,0.7402664020620376,95.94000244140625,-1.2048173839889764,8.022857143765403,0.3188281833581345,8.210000038146973,9.320902635569684,,,,,,,,,5.636190505254836,0.17065980248316395,5.53000020980835,-1.4260235615348948,1987-04
1987-05-01,,,,,,,,,,,,,,,,,95.9585712977818,0.8974529202609731,97.7699966430664,1.9074360590909833,8.613000059127808,0.1595750530138659,8.489999771118164,3.4104717621217917,,,,,,,,,5.66000006198883,0.12511040632319317,5.679999828338623,2.7124703949237716,1987-05
1987-06-01,,,,,,,,,,,,,,,,,97.67681815407492,0.7506402209057831,98.12999725341797,0.3682117446171418,8.40227274461226,0.14985506573444518,8.380000114440918,-1.2956379227647363,,,,,,,,,5.668181831186468,0.0921508164884842,5.730000019073486,0.88028507475304,1987-06
1987-07-01,,,,,,,,,,,,,,,,,99.25260858950408,0.6022926940532837,99.79000091552734,1.6916373265785989,8.44681809165261,0.12751796512002778,8.65999984741211,3.3412855506848915,,,,,,,,,5.692272771488536,0.15467116658202748,6.070000171661377,5.933685016686385,1987-07
1987-08-01,,,,,,,,,,,,,,,,,99.37999979654948,1.7003450217701541,97.31999969482422,-2.4751991161859888,8.760476203191848,0.11373116224408931,9.0,3.9260988288526866,,,,,,,,,6.036190441676548,0.16101171701318245,6.25,2.96540071249054,1987-08
1987-09-01,,,,,,,,,,,,,,,,,97.09409020163797,0.6260357575042801,98.56999969482422,1.2844225276610555,9.42190474555606,0.13310220547739754,9.630000114440918,7.000001271565748,,,,,,,,,6.398095267159598,0.14503858647000153,6.610000133514404,5.760002136230469,1987-09
1987-10-01,,,,,,,,,,,,,,,,,96.51590832796964,1.5108389114939942,93.6500015258789,-4.991374844453467,9.519999958219982,0.4938622056004285,8.880000114440918,-7.788161901216572,,,,,,,,,6.133333319709415,0.7510082033812522,5.269999980926514,-20.272316573697847,1987-10
1987-11-01,,,,,,,,,,,,,,,,,91.31904783703033,0.9482663938217186,89.1500015258789,-4.805125388873044,8.860526285673442,0.09652120855129782,8.989999771118164,1.2387348565273237,,,,,,,,,5.694736806969893,0.15600455897185714,5.210000038146973,-1.138518842442049,1987-11
1987-12-01,,,,,,,,,,,,,,,,,88.59434807818869,1.4033885019010965,85.41999816894531,-4.18396331249734,8.987727208571,0.13934983752514973,8.829999923706055,-1.7797536316534135,,,,,,,,,5.76772724498402,0.17040377500649487,5.679999828338623,9.021109150678885,1987-12
1988-01-01,,,,,,,,,,,,,,,,,89.09380849202473,1.3394458729427163,90.33999633789062,5.759773208159569,8.665789403413472,0.22136734370059116,8.260000228881836,-6.455262737816458,,,,,,,,,5.813684212534051,0.08261094217434453,5.639999866485596,-0.7042247017941761,1988-01
1988-02-01,,,,,,,,,,,,,,,,,91.0509523664202,0.4498988351805829,90.52999877929688,0.21031929279209383,8.211999940872193,0.060402177347494694,8.15999984741211,-1.2106583377572533,,,,,,,,,5.6604999780654905,0.04957447944328492,5.619999885559082,-0.3546095992902232,1988-02
1988-03-01,,,,,,,,,,,,,,,,,89.61739017652428,0.782752756641632,88.30000305175781,-2.463267157415483,8.373478267503822,0.1394668450062675,8.569999694824219,5.024508027927688,,,,,,,,,5.703043419381847,0.06649910812068205,5.710000038146973,1.6014262352415987,1988-03
1988-04-01,,,,,,,,,,,,,,,,,88.90952446347191,0.5171314390195235,89.16000366210938,0.9739530924449236,8.71850004196167,0.11212178808270225,8.869999885559082,3.5005857808378504,,,,,,,,,5.90699999332428,0.09073390975027225,5.980000019073486,4.72854604418067,1988-04
1988-05-01,,,,,,,,,,,,,,,,,89.70545473965731,0.556182944063587,91.08999633789062,2.1646395205358715,9.08904756818499,0.12041196968677213,9.199999809265137,3.720405050323783,,,,,,,,,6.257142838977632,0.10080393327543179,6.429999828338623,7.525080398492334,1988-05
1988-06-01,,,,,,,,,,,,,,,,,92.48318204012784,1.754391617925588,95.41000366210938,4.742570532327228,8.921363657171076,0.09823668464825457,8.819999694824219,-4.130436112164126,,,,,,,,,6.459545417265459,0.08521553989657608,6.559999942779541,2.0217747731185787,1988-06
1988-07-01,,,,,,,,,,,,,,,,,96.42380886986142,0.7588770559027762,97.52999877929688,2.2219841062949497,9.055999946594238,0.11042496092612693,9.119999885559082,3.401362824433085,,,,,,,,,6.728499984741211,0.14180316374190266,6.949999809265137,5.945119967796053,1988-07
1988-08-01,,,,,,,,,,,,,,,,,98.15739142376444,0.6429565558166966,98.41999816894531,0.9125391169771735,9.260434814121412,0.1346875487139364,9.25,1.4254398692127745,,,,,,,,,7.06260871887207,0.15424942482268345,7.300000190734863,5.0359768500013,1988-08
1988-09-01,,,,,,,,,,,,,,,,,97.74590960415927,0.5106357724809336,97.69000244140625,-0.741714835521512,8.977142878941127,0.07785517921864951,8.869999885559082,-4.10810934530722,,,,,,,,,7.239523842221215,0.0652285689705067,7.25,-0.68493410175966,1988-09
1988-10-01,,,,,,,,,,,,,,,,,95.11571539015998,1.6380222344529702,93.76000213623047,-4.022929887357685,8.79549994468689,0.06345125613691899,8.649999618530273,-2.480273617443707,,,,,,,,,7.34850001335144,0.08125821984614842,7.360000133514404,1.5172432208883313,1988-10
1988-11-01,,,,,,,,,,,,,,,,,91.71136370572177,1.2312489457496354,90.52999877929688,-3.4449693721641528,8.9625,0.14721547230037513,9.0600004196167,4.739893863210232,,,,,,,,,7.759999990463257,0.2503681157020662,7.829999923706055,6.385866598717382,1988-11
1988-12-01,,,,,,,,,,,,,,,,,91.83272760564631,1.015444491927958,92.5,2.1760756072755516,9.105714253016881,0.07304594748408932,9.140000343322754,0.8830013245125112,,,,,,,,,8.067142872583299,0.11109196881904936,8.100000381469727,3.4482817419476675,1988-12
1989-01-01,,,,,,,,,,,,,,,,,94.93227282437411,1.2310274048611545,96.7699966430664,4.616212587098811,9.091499996185302,0.11983649238934868,9.010000228881836,-1.422320673498545,,,,,,,,,8.266000032424927,0.0530541271524915,8.390000343322754,3.5802462740181618,1989-01
1989-02-01,,,,,,,,,,,,,,,,,95.63699989318847,0.8080255515622162,94.9000015258789,-1.9324120926498822,9.168947270042018,0.14517781440720798,9.319999694824219,3.4406155168417163,,,,,,,,,8.530526211387233,0.08790615705072552,8.710000038146973,3.814060568887734,1989-02
1989-03-01,,,,,,,,,,,,,,,,,96.90739009691322,0.7484542512700165,98.13999938964844,3.41411782052079,9.357727267525412,0.08863675560771948,9.300000190734863,-0.21458696077492068,,,,,,,,,8.815454483032227,0.18144210990533652,8.899999618530273,2.181395861666635,1989-03
1989-04-01,,,,,,,,,,,,,,,,,97.133500289917,0.48737965266646155,97.70999908447266,-0.43814989591404174,9.175500059127808,0.08617457821236743,9.020000457763672,-3.010749755146691,,,,,,,,,8.64700002670288,0.14404313658307008,8.40999984741211,-5.5056156418024855,1989-04
1989-05-01,,,,,,,,,,,,,,,,,100.83000017249066,2.1860744132155627,102.9800033569336,5.3935158344489365,8.859090978449041,0.20896361063867464,8.600000381469727,-4.656319899988959,,,,,,,,,8.433181762695312,0.13170629484569818,8.609999656677246,2.378119059380013,1989-05
1989-06-01,,,,,,,,,,,,,,,,,102.90954520485617,1.2490743167804916,102.0199966430664,-0.9322263377092299,8.27727274461226,0.12483060134406408,8.100000381469727,-5.813953230482893,,,,,,,,,8.151363589546897,0.13463508039489405,7.989999771118164,-7.200928110122029,1989-06
1989-07-01,,,,,,,,,,,,,,,,,99.08476220993768,0.9423622091278127,97.38999938964844,-4.538323275599366,8.018500065803527,0.0771379307094706,7.820000171661377,-3.45679255088559,,,,,,,,,7.883000040054322,0.12320712475766986,7.800000190734863,-2.377967281927862,1989-07
1989-08-01,,,,,,,,,,,,,,,,,100.4721739395805,1.6278567630698713,102.27999877929688,5.021048793812999,8.112608743750531,0.1655628883027144,8.260000228881836,5.626599073679817,,,,,,,,,7.899565240611201,0.12009384926156867,7.889999866485596,1.1538419685891421,1989-08
1989-09-01,,,,,,,,,,,,,,,,,101.77285766601562,1.7251993134606822,98.47000122070312,-3.7250660970529426,8.190500068664551,0.07694665656093858,8.3100004196167,0.6053291688786322,,,,,,,,,7.750500059127807,0.11468376130168491,7.909999847412109,0.25348518713501633,1989-09
1989-10-01,,,,,,,,,,,,,,,,,98.86954498291016,1.0121296479766555,98.06999969482422,-0.4062166354424801,8.007618994939895,0.12295944159264005,7.920000076293945,-4.693144688682738,,,,,,,,,7.639523846762521,0.12658896696713332,7.769999980926514,-1.7699098506480881,1989-10
1989-11-01,,,,,,,,,,,,,,,,,97.84590981223367,0.8065487175213317,96.2699966430664,-1.8354267944928004,7.874285743350074,0.04822563240529108,7.840000152587891,-1.0101000370632551,,,,,,,,,7.6876190276373,0.08104964199429156,7.590000152587891,-2.316600113004885,1989-11
1989-12-01,,,,,,,,,,,,,,,,,94.67809549967448,1.2061703178885463,93.20999908447266,-3.1785578739958686,7.8360000371932985,0.057068690114758985,7.929999828338623,1.147955025498626,,,,,,,,,7.626000022888183,0.06418720168321267,7.550000190734863,-0.5270087094713549,1989-12
1990-01-01,23.34727278622714,2.9888287470036903,25.360000610351562,,,,,,,,,,,,,,92.95521744437839,0.6988031847882813,92.41000366210938,-0.8582721062343035,8.206666719345819,0.19532879736712358,8.430000305175781,6.30517638916408,,,,,,,,,7.642857142857143,0.08945065480508502,7.739999771118164,2.5165506699782902,1990-01
1990-02-01,23.262631767674495,1.3740568036838596,21.989999771118164,-13.288646522578617,,,,,,,,,,,,,92.19100151062011,0.4578194424735466,93.29000091552734,0.9522748820956828,8.47315788269043,0.08806886968873846,8.510000228881836,0.9489907569390832,,,,,,,,,7.741052677756862,0.06814160718292385,7.769999980926514,0.3875996213888122,1990-02
1990-03-01,20.06227259202437,1.2769789788606971,19.729999542236328,-10.277399965461287,,,,,,,,,,,,,93.98681883378462,0.36499794850249667,93.69000244140625,0.4287721320113347,8.588636354966598,0.059304946900673894,8.649999618530273,1.6451161678386006,,,,,,,,,7.898181806911122,0.06536600857692183,7.800000190734863,0.3861030872843285,1990-03
1990-04-01,21.40349998474121,1.484748043152464,19.520000457763672,-1.0643643656610746,,,,,,,,,,,,,93.36523764474052,0.4251074151968315,93.06999969482422,-0.6617597720416146,8.785500049591064,0.19462437962267354,9.039999961853027,4.508674688115399,,,,,,,,,7.77300009727478,0.03294334300848978,7.789999961853027,-0.1282080594525392,1990-04
1990-05-01,18.09772725538774,0.9483463671844229,17.3700008392334,-11.014342049747016,,,,,,,,,,,,,91.98173921004586,0.7029783504767908,92.9800033569336,-0.09669747306942922,8.75818174535578,0.15506182974401697,8.600000381469727,-4.867252015929314,,,,,,,,,7.743181878870184,0.08271503992378938,7.75,-0.5134783318216152,1990-05
1990-06-01,16.822380837940035,1.217040957112144,15.5,-10.765692279125583,,,,,,,,,,,,,92.31999969482422,0.5730272440974566,91.1500015258789,-1.9681670950576713,8.480000041780018,0.050299223292236496,8.430000305175781,-1.9767449855030428,,,,,,,,,7.725238050733294,0.04273402394178777,7.739999771118164,-0.12903521137852536,1990-06
1990-07-01,18.39285727909633,2.333304998287062,21.110000610351562,36.193552324848795,,,,,,,,,,,,,89.57227221402255,0.8815946442049636,87.16999816894531,-4.366432573019329,8.471428417024159,0.06413152288391567,8.359999656677246,-0.8303753969683303,,,,,,,,,7.619999999091739,0.1062544359965136,7.489999771118164,-3.2299742557212463,1990-07
1990-08-01,28.175217255302098,4.109768862917572,29.899999618530273,41.63902773109547,,,,,,,,,,,,,86.48043524700662,0.889287148107378,86.55999755859375,-0.6997827499884868,8.752608713896379,0.18469177297093356,8.859999656677246,5.980861489637057,,,,,,,,,7.446956489397132,0.07600448781274598,7.389999866485596,-1.3351122521815473,1990-08
1990-09-01,29.10736836885151,0.8057766608503516,29.110000610351562,-2.6421371848082464,,,,,,,,,,,,,86.01000022888184,0.5633547351216655,86.0,-0.646947290189881,8.89315780840422,0.0717288918553009,8.819999694824219,-0.4514668555645085,,,,,,,,,7.355789410440545,0.06644260887833363,7.139999866485596,-3.382949993460427,1990-09
1990-10-01,29.625652479088824,1.9115648072081393,30.040000915527344,3.1947794080260827,,,,,,,,,,,,,83.31434730861498,0.8756959064575541,83.27999877929688,-3.1627921170966578,8.719545407728715,0.08925508597071188,8.649999618530273,-1.9274385734242783,,,,,,,,,7.165909051895142,0.05011023948937717,7.110000133514404,-0.4201643351844697,1990-10
1990-11-01,24.885714394705637,3.7688655247243834,22.15999984741211,-26.231693834743353,,,,,,,,,,,,,82.00545467029919,0.4752421607652969,82.93000030517578,-0.42026714607505955,8.392000007629395,0.11985066551587592,8.260000228881836,-4.508663662978318,,,,,,,,,7.062000060081482,0.025669945687403214,7.019999980926514,-1.2658249071424987,1990-11
1990-12-01,23.363000106811523,1.3154507691394601,26.3799991607666,19.04331833218542,,,,,,,,,,,,,83.24571337018695,1.0199444622675657,83.06999969482422,0.16881633803600415,8.074999976158143,0.09333019480206185,8.079999923706055,-2.179180389685631,,,,,,,,,6.739500021934509,0.20653726803243466,6.440000057220459,-8.262107197748236,1990-12
1991-01-01,27.429091106761586,4.7429094328006975,20.90999984741211,-20.735403667069463,,,,,,,,,,,,,83.38217395284902,1.0305863979870213,82.0,-1.2880699395149797,8.09285713377453,0.09424128467794832,8.029999732971191,-0.6188142476111547,,,,,,,,,6.222857180095854,0.15966037453105364,6.190000057220459,-3.881987543147658,1991-01
1991-02-01,21.598421096801758,1.1219490293435557,21.229999542236328,1.5303667965536727,,,,,,,,,,,,,82.03799934387207,1.2146598022986972,84.08000183105469,2.536587598847184,7.854736930445621,0.07662086847313625,8.020000457763672,-0.12452397932795067,,,,,,,,,5.9442105042307,0.06039828876338691,6.039999961853027,-2.4232648462169326,1991-02
1991-03-01,17.918499851226805,2.3328302796465414,16.8799991607666,-20.48987506012685,,,,,,,,,,,,,88.07142893473308,2.5736810343136862,92.0199966430664,9.443380874284312,8.110000038146973,0.05610128238387713,8.050000190734863,0.3740614870183734,,,,,,,,,5.905000019073486,0.1094724326845092,5.739999771118164,-4.966890606450026,1991-03
1991-04-01,17.37272735075517,1.1594547013605023,18.239999771118164,8.05687605431018,,,,,,,,,,,,,91.27636302601208,1.4691804485624838,91.54000091552734,-0.5216211095952383,8.039090915159745,0.055712653886577444,8.020000457763672,-0.3726674814954589,,,,,,,,,5.64818187193437,0.08051236723635348,5.510000228881836,-4.006960825915218,1991-04
1991-05-01,16.932272737676445,0.8977163403404156,15.930000305175781,-12.664470915181225,,,,,,,,,,,,,92.11869579812755,0.6553363766649977,93.12999725341797,1.7369415796246956,8.067727414044468,0.042193640990301276,8.0600004196167,0.49875261309126895,,,,,,,,,5.460909063165838,0.04162289891767577,5.53000020980835,0.3629760452945163,1991-05
1991-06-01,17.13499994277954,0.9362663779812288,19.549999237060547,22.72441219419563,,,,,,,,,,,,,95.09400062561035,0.9691201996225177,96.05999755859375,3.1461402250478887,8.283999919891357,0.0636932748667599,8.239999771118164,2.2332424581936294,,,,,,,,,5.573000025749207,0.018666033044879647,5.539999961853027,0.18082733571946896,1991-06
1991-07-01,17.294090964577414,1.5582306318988193,15.180000305175781,-22.352936585289708,,,,,,,,,,,,,95.23608696979025,1.4031674508830159,93.48999786376953,-2.6754109516363367,8.272727359424938,0.050632462858660306,8.199999809265137,-0.4854364437391179,,,,,,,,,5.575000047683716,0.016547178463622827,5.53000020980835,-0.1805009406774971,1991-07
1991-08-01,15.681363712657582,1.522502151246002,14.460000038146973,-4.743084667681574,,,,,,,,,,,,,93.38454506613992,1.0474489456492502,93.48999786376953,0.0,7.900000008669767,0.10832047583900474,7.820000171661377,-4.634142029788835,,,,,,,,,5.333181858062744,0.10480756197738259,5.329999923706055,-3.6166415644535044,1991-08
1991-09-01,16.956499767303466,0.8587765525923449,15.850000381469727,9.61272710688652,,,,,,,,,,,,,91.17523774646577,1.067101385380293,89.9000015258789,-3.839979056499543,7.649999976158142,0.10672149294882143,7.46999979019165,-4.4757081046888025,,,,,,,,,5.215000009536743,0.06840284889952786,5.110000133514404,-4.127575860051424,1991-09
