country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
AFG,2010-11,108.0,53.0,1.0,0.0,1.0,0.0,489.9145860709592,0.0,4.304065,1.0,0.566591063087984,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2010-12,109.0,53.0,1.0,0.0,1.0,0.0,490.90013140604464,0.0,4.317488,1.0,0.241703252591185,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-01,110.0,54.0,1.0,0.0,1.0,0.0,491.9185282522996,0.0,4.3307333,1.0,-0.015076767758226,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-02,111.0,54.0,1.0,0.0,1.0,0.0,492.9369250985545,0.0,4.3438053,1.0,-0.118678331340059,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-03,112.0,54.0,1.0,0.0,1.0,0.0,493.8567674113009,0.0,4.356709,1.0,-0.23898498123393,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-04,113.0,54.0,1.0,0.0,1.0,0.0,494.8751642575558,0.0,4.3694477,1.0,-0.467331677363661,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-05,114.0,54.0,1.0,0.0,1.0,0.0,495.86070959264123,0.0,4.3820267,1.0,-0.683071280246104,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-06,115.0,54.0,1.0,0.0,1.0,0.0,496.87910643889614,0.0,4.394449,1.0,-0.7504860957349,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-07,116.0,54.0,1.0,0.0,1.0,0.0,497.86465177398156,0.0,4.406719,1.0,-0.951719983319567,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-08,117.0,54.0,1.0,0.0,1.0,0.0,498.88304862023654,0.0,4.4188404,1.0,-1.08626106266457,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-09,118.0,54.0,1.0,0.0,1.0,0.0,499.90144546649145,0.0,4.4308167,1.0,-1.18401744025838,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-10,119.0,54.0,1.0,0.0,1.0,0.0,500.88699080157687,0.0,4.4426513,1.0,-1.06128434959406,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-11,120.0,54.0,1.0,0.0,1.0,0.0,501.9053876478318,0.0,4.454347,1.0,-0.229817271460246,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2011-12,121.0,54.0,1.0,0.0,1.0,0.0,502.8909329829172,0.0,4.465908,1.0,-0.0011802230927443,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-01,122.0,55.0,1.0,0.0,1.0,0.0,503.9093298291721,0.0,4.477337,1.0,0.27566308036225,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-02,123.0,55.0,1.0,0.0,1.0,0.0,504.92772667542704,0.0,4.4886365,1.0,0.151545662118628,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-03,124.0,55.0,1.0,0.0,1.0,0.0,505.88042049934296,0.0,4.4998097,1.0,0.325686462785021,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-04,125.0,55.0,1.0,0.0,1.0,0.0,506.8988173455979,0.0,4.5108595,1.0,0.530395316624504,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-05,126.0,55.0,1.0,0.0,1.0,0.0,507.8843626806833,0.0,4.5217886,1.0,0.584589351432637,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-06,127.0,55.0,1.0,0.0,1.0,0.0,508.9027595269382,0.0,4.5325994,1.0,0.573154500481025,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-07,128.0,55.0,1.0,0.0,1.0,0.0,509.88830486202363,0.0,4.543295,1.0,0.499971971195588,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-08,129.0,55.0,1.0,0.0,1.0,0.0,510.90670170827855,0.0,4.553877,1.0,0.492770879658682,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-09,130.0,55.0,1.0,0.0,1.0,0.0,511.92509855453346,0.0,4.564348,1.0,0.534354344416372,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-10,131.0,55.0,1.0,0.0,1.0,0.0,512.9106438896189,0.0,4.574711,1.0,0.422064487319519,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-11,132.0,55.0,1.0,0.0,1.0,0.0,513.9290407358739,0.0,4.5849676,1.0,-0.133849573248454,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2012-12,133.0,55.0,1.0,0.0,1.0,0.0,514.9145860709592,0.0,4.59512,1.0,0.0171495869046732,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-01,134.0,56.0,1.0,0.0,1.0,0.0,515.9329829172142,0.0,4.6051702,1.0,-0.147855779513541,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-02,135.0,56.0,1.0,0.0,1.0,0.0,516.951379763469,0.0,4.6151204,1.0,-0.0705799936871253,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-03,136.0,56.0,1.0,0.0,1.0,0.0,517.8712220762155,0.0,4.624973,1.0,-0.0156706519708012,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-04,137.0,56.0,1.0,0.0,1.0,0.0,518.8896189224704,0.0,4.634729,1.0,0.0824944610987697,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-05,138.0,56.0,1.0,0.0,1.0,0.0,519.8751642575559,0.0,4.644391,1.0,-0.0823970641364351,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-06,139.0,56.0,1.0,0.0,1.0,0.0,520.8935611038107,0.0,4.65396,1.0,-0.087269739372859,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-07,140.0,56.0,1.0,0.0,1.0,0.0,521.8791064388962,0.0,4.6634393,1.0,-0.0841778135797121,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-08,141.0,56.0,1.0,0.0,1.0,0.0,522.8975032851511,0.0,4.6728287,1.0,-0.119753068290944,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-09,142.0,56.0,1.0,0.0,1.0,0.0,523.915900131406,0.0,4.6821313,1.0,-0.187673863946751,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-10,143.0,56.0,1.0,0.0,1.0,0.0,524.9014454664914,0.0,4.691348,1.0,-0.1533063636394,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-11,144.0,56.0,1.0,0.0,1.0,0.0,525.9198423127464,0.0,4.7004805,1.0,-0.257670538841501,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2013-12,145.0,56.0,1.0,0.0,1.0,0.0,526.9053876478317,0.0,4.7095304,1.0,-0.398371958689508,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-01,146.0,57.0,1.0,0.0,1.0,0.0,527.9237844940867,0.0,4.7184987,1.0,-0.398343479592928,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-02,147.0,57.0,1.0,0.0,1.0,0.0,528.9421813403417,0.0,4.727388,1.0,-1.04381701129003,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-03,148.0,57.0,1.0,0.0,1.0,0.0,529.862023653088,0.0,4.7361984,1.0,-1.69017908808004,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-04,149.0,57.0,1.0,0.0,1.0,0.0,530.9132720105125,0.0,4.744932,1.0,-2.16947906802991,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-05,150.0,57.0,1.0,0.0,1.0,0.0,531.8988173455979,0.0,4.75359,1.0,-2.05670117409935,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-06,151.0,57.0,1.0,0.0,1.0,0.0,532.9172141918528,0.0,4.762174,1.0,-2.06984235186179,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-07,152.0,57.0,1.0,0.0,1.0,0.0,533.9027595269382,0.0,4.7706847,1.0,-2.02422265220449,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-08,153.0,57.0,1.0,0.0,1.0,0.0,534.8883048620236,0.0,4.7791233,1.0,-2.04828409092049,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2014-09,1.0,65.0,1.0,0.0,1.0,0.0,535.9067017082785,1.0,4.787492,1.0,-2.0135162293986,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2014-10,2.0,65.0,1.0,0.0,1.0,0.0,536.892247043364,0.0,4.7957907,1.0,-1.93953639422168,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2014-11,3.0,65.0,1.0,0.0,1.0,0.0,537.9106438896189,0.0,4.804021,1.0,-1.62155033527452,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2014-12,4.0,65.0,1.0,0.0,1.0,0.0,538.8961892247044,0.0,4.8121843,1.0,-1.82225365099348,3.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-01,5.0,66.0,1.0,0.0,1.0,0.0,539.9145860709592,0.0,4.8202815,1.0,-1.57560943782632,4.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-02,6.0,66.0,1.0,0.0,1.0,0.0,540.9329829172142,0.0,4.828314,1.0,-0.636766040473337,5.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-03,7.0,66.0,1.0,0.0,1.0,0.0,541.8528252299606,0.0,4.836282,2.0,-0.229006942428283,6.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-04,8.0,66.0,1.0,0.0,1.0,0.0,542.8712220762155,0.0,4.8441873,2.0,-0.0161310624484339,7.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-05,9.0,66.0,1.0,0.0,1.0,0.0,543.8567674113009,0.0,4.8520303,2.0,-0.0485248355024216,8.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-06,10.0,66.0,1.0,0.0,1.0,0.0,544.8751642575559,0.0,4.8598123,2.0,-0.0195075368408979,9.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-07,11.0,66.0,1.0,0.0,1.0,0.0,545.8607095926412,0.0,4.8675346,2.0,-0.0251148010670626,10.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-08,12.0,66.0,1.0,0.0,1.0,0.0,546.8791064388962,0.0,4.8751974,2.0,-0.0182294348700479,11.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-09,13.0,66.0,1.0,0.0,1.0,0.0,547.8975032851511,0.0,4.882802,2.0,-0.0240238606321932,12.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-10,14.0,66.0,1.0,0.0,1.0,0.0,548.8830486202365,0.0,4.890349,2.0,-0.0587841895921746,13.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-11,15.0,66.0,1.0,0.0,1.0,0.0,549.9014454664914,0.0,4.89784,2.0,-0.0432765655794921,14.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2015-12,16.0,66.0,1.0,0.0,1.0,0.0,550.8869908015769,0.0,4.905275,2.0,-0.0209734777751201,15.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-01,17.0,67.0,1.0,0.0,1.0,0.0,551.9053876478317,0.0,4.912655,2.0,-0.100704476189389,16.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-02,18.0,67.0,1.0,0.0,1.0,0.0,552.9237844940867,0.0,4.919981,2.0,-0.489893727289638,17.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-03,19.0,67.0,1.0,0.0,1.0,0.0,553.8764783180026,0.0,4.9272537,2.0,-0.317054186285647,18.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-04,20.0,67.0,1.0,0.0,1.0,0.0,554.8948751642575,0.0,4.934474,2.0,-0.197549330476939,19.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-05,21.0,67.0,1.0,0.0,1.0,0.0,555.8804204993429,0.0,4.9416423,2.0,-0.0852763048047988,20.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-06,22.0,67.0,1.0,0.0,1.0,0.0,556.8988173455979,0.0,4.94876,2.0,-0.0894379396034742,21.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-07,23.0,67.0,1.0,0.0,1.0,0.0,557.8843626806832,0.0,4.955827,2.0,-0.000243824151583,22.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-08,24.0,67.0,1.0,0.0,1.0,0.0,558.9027595269382,0.0,4.962845,2.0,0.0070566175480208,23.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-09,25.0,67.0,1.0,0.0,1.0,0.0,559.9211563731932,0.0,4.9698133,2.0,0.0268967559656727,24.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-10,26.0,67.0,1.0,0.0,1.0,0.0,560.9067017082785,0.0,4.9767337,2.0,0.0125135210372064,25.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-11,27.0,67.0,1.0,0.0,1.0,0.0,561.9250985545335,0.0,4.983607,2.0,-0.188539193504929,26.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2016-12,28.0,67.0,1.0,0.0,1.0,0.0,562.9106438896189,0.0,4.9904327,2.0,-0.0695537488627537,27.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-01,29.0,68.0,1.0,0.0,1.0,0.0,563.9290407358739,0.0,4.9972124,2.0,0.0686243650633602,28.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-02,30.0,68.0,1.0,0.0,1.0,0.0,564.9474375821287,0.0,5.0039463,2.0,0.460152116601137,29.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-03,31.0,68.0,1.0,0.0,1.0,0.0,565.8672798948752,0.0,5.0106354,2.0,0.0129151854058641,30.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-04,32.0,68.0,1.0,0.0,1.0,0.0,566.88567674113,0.0,5.0172796,2.0,-0.186685749279251,31.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-05,33.0,68.0,1.0,0.0,1.0,0.0,567.8712220762155,0.0,5.0238805,2.0,-0.35552441629327,32.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-06,34.0,68.0,1.0,0.0,1.0,0.0,568.8896189224704,0.0,5.030438,2.0,-0.366626408790344,33.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-07,35.0,68.0,1.0,0.0,1.0,0.0,569.8751642575559,0.0,5.0369525,2.0,-0.434040062526147,34.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-08,36.0,68.0,1.0,0.0,1.0,0.0,570.8935611038107,0.0,5.043425,2.0,-0.410660398134929,35.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-09,37.0,68.0,1.0,0.0,1.0,0.0,571.9119579500657,0.0,5.049856,2.0,-0.41889344572298,36.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-10,38.0,68.0,1.0,0.0,1.0,0.0,572.8975032851511,0.0,5.056246,2.0,-0.518006375928571,37.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-11,39.0,68.0,1.0,0.0,1.0,0.0,573.915900131406,0.0,5.062595,2.0,-0.539036398854974,38.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2017-12,40.0,68.0,1.0,0.0,1.0,0.0,574.9014454664914,0.0,5.0689044,2.0,-0.841959686188175,39.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-01,41.0,69.0,1.0,0.0,1.0,0.0,575.9198423127464,0.0,5.075174,2.0,-1.42622887926505,40.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-02,42.0,69.0,1.0,0.0,1.0,0.0,576.9382391590013,0.0,5.081404,2.0,-2.46914025805392,41.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-03,43.0,69.0,1.0,0.0,1.0,0.0,577.8580814717477,0.0,5.0875964,2.0,-2.19031840176367,42.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-04,44.0,69.0,1.0,0.0,1.0,0.0,578.8764783180026,0.0,5.09375,2.0,-2.08169829803534,43.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-05,45.0,69.0,1.0,0.0,1.0,0.0,579.862023653088,0.0,5.0998664,2.0,-1.87250061698971,44.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-06,46.0,69.0,1.0,0.0,1.0,0.0,580.8804204993429,0.0,5.1059456,2.0,-1.88429008304562,45.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-07,47.0,69.0,1.0,0.0,1.0,0.0,581.8659658344284,0.0,5.1119876,2.0,-1.90233040245122,46.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-08,48.0,69.0,1.0,0.0,1.0,0.0,582.8843626806832,0.0,5.117994,2.0,-1.92499549221314,47.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-09,49.0,69.0,1.0,0.0,1.0,0.0,583.9027595269382,0.0,5.123964,2.0,-1.91062932867407,48.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-10,50.0,69.0,1.0,0.0,1.0,0.0,584.8883048620236,0.0,5.1298985,2.0,-1.55295964999812,49.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-11,51.0,69.0,1.0,0.0,1.0,0.0,585.9067017082785,0.0,5.1357985,2.0,-1.45070748502108,50.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2018-12,52.0,69.0,1.0,0.0,1.0,0.0,586.892247043364,0.0,5.1416636,2.0,-1.16962010803772,51.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-01,53.0,70.0,1.0,0.0,1.0,0.0,587.9106438896189,0.0,5.1474943,2.0,-0.13025550277158,52.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-02,54.0,70.0,1.0,0.0,1.0,0.0,588.9290407358739,0.0,5.1532917,2.0,0.818905134302381,53.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-03,55.0,70.0,1.0,0.0,1.0,0.0,589.8488830486202,0.0,5.159055,2.0,0.932839814671839,54.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-04,56.0,70.0,1.0,0.0,1.0,0.0,590.8672798948752,0.0,5.164786,2.0,1.2833079119703,55.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-05,57.0,70.0,1.0,0.0,1.0,0.0,591.8528252299606,0.0,5.170484,2.0,1.17674211696119,56.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-06,58.0,70.0,1.0,0.0,1.0,0.0,592.8712220762155,0.0,5.17615,2.0,1.28326183897904,57.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-07,59.0,70.0,1.0,0.0,1.0,0.0,593.8567674113009,0.0,5.1817837,2.0,1.30444761955875,58.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-08,60.0,70.0,1.0,0.0,1.0,0.0,594.8751642575559,0.0,5.187386,2.0,1.28691215962268,59.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-09,61.0,70.0,1.0,0.0,1.0,0.0,595.9264126149802,0.0,5.192957,2.0,1.30023319993636,60.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-10,62.0,70.0,1.0,0.0,1.0,0.0,596.9119579500657,0.0,5.198497,2.0,1.13778281940622,61.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-11,63.0,70.0,1.0,0.0,1.0,0.0,597.8975032851511,0.0,5.2040067,2.0,1.22113626325457,62.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2019-12,64.0,70.0,1.0,0.0,1.0,0.0,598.8830486202365,0.0,5.209486,2.0,1.11082868185616,63.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-01,65.0,71.0,1.0,0.0,1.0,0.0,599.9014454664914,0.0,5.214936,2.0,1.25312702575553,64.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-02,66.0,71.0,1.0,0.0,1.0,0.0,600.9198423127464,0.0,5.220356,2.0,1.62030833843137,65.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-03,67.0,71.0,1.0,0.0,1.0,0.0,601.8725361366622,0.0,5.2257466,2.0,2.29823013145864,66.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-04,68.0,71.0,1.0,0.0,1.0,0.0,602.8909329829172,0.0,5.2311087,2.0,2.52333771466523,67.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-05,69.0,71.0,1.0,0.0,1.0,0.0,603.8764783180026,0.0,5.236442,2.0,3.06896125072032,68.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-06,70.0,71.0,1.0,0.0,1.0,0.0,604.8948751642575,0.0,5.241747,2.0,2.97700402387462,69.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-07,71.0,71.0,1.0,0.0,1.0,0.0,605.8804204993429,0.0,5.247024,2.0,2.9680260807733,70.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-08,72.0,71.0,1.0,0.0,1.0,0.0,606.8988173455979,0.0,5.2522736,2.0,2.98712243301453,71.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-09,73.0,71.0,1.0,0.0,1.0,0.0,607.9172141918528,0.0,5.2574954,2.0,2.96969790886355,72.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-10,74.0,71.0,1.0,0.0,1.0,0.0,608.9027595269382,0.0,5.26269,2.0,3.10022378252459,73.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-11,75.0,71.0,1.0,0.0,1.0,0.0,609.9211563731932,0.0,5.267858,2.0,3.38966179769206,74.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2020-12,76.0,71.0,1.0,0.0,1.0,0.0,610.9067017082785,0.0,5.273,2.0,3.80159495372693,75.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-01,77.0,72.0,1.0,0.0,1.0,0.0,611.9250985545335,0.0,5.278115,0.0,3.18337126697554,76.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-02,78.0,72.0,1.0,0.0,1.0,0.0,612.9434954007884,0.0,5.2832036,0.0,2.73815224952136,77.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-03,79.0,72.0,1.0,0.0,1.0,0.0,613.8633377135347,0.0,5.288267,0.0,2.17217036346291,78.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-04,80.0,72.0,1.0,0.0,1.0,0.0,614.8817345597897,0.0,5.293305,0.0,1.83788158703065,79.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFG,2021-05,81.0,72.0,1.0,0.0,1.0,0.0,615.8672798948751,0.0,5.2983174,0.0,1.42325693757958,80.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
